year,month,quarter,dwelling_type,Area,Region,kwh_per_acc
2018,12,4,5-room and Executive,Bedok,East Region,411.2
2018,12,4,5-room and Executive,East Region,East Region,429.0
2018,12,4,5-room and Executive,Jurong East,West Region,361.5
2018,12,4,5-room and Executive,Hougang,North East Region,408.4
2018,12,4,5-room and Executive,Bukit Merah,Central Region,389.7
2018,12,4,5-room and Executive,West Region,West Region,365.1
2018,12,4,5-room and Executive,Queenstown,Central Region,396.0
2018,12,4,5-room and Executive,Geylang,Central Region,416.3
2018,12,4,5-room and Executive,Novena,Central Region,432.2
2018,12,4,5-room and Executive,Jurong West,West Region,423.5
2018,12,4,5-room and Executive,Marine Parade,Central Region,311.1
2018,12,4,5-room and Executive,Rochor,Central Region,387.8
2018,12,4,5-room and Executive,Pasir Ris,East Region,447.9
2018,12,4,5-room and Executive,Bukit Panjang,West Region,355.1
2018,12,4,5-room and Executive,Bukit Timah,Central Region,379.6
2018,12,4,5-room and Executive,Tanglin,Central Region,333.4
2018,12,4,5-room and Executive,Punggol,North East Region,381.6
2018,12,4,3-room,Bishan,Central Region,242.1
2018,12,4,3-room,Sembawang,North Region,217.4
2018,12,4,3-room,Yishun,North Region,231.4
2018,12,4,3-room,Outram,Central Region,250.1
2018,12,4,3-room,Kallang,Central Region,258.4
2018,12,4,3-room,North Region,North Region,228.5
2018,12,4,3-room,Bukit Batok,West Region,218.9
2018,12,4,3-room,Sengkang,North East Region,241.2
2018,12,4,3-room,Clementi,West Region,243.6
2018,12,4,3-room,Woodlands,North Region,223.7
2018,12,4,3-room,Choa Chu Kang,West Region,230.1
2018,12,4,3-room,Serangoon,North East Region,203.4
2018,12,4,3-room,Central Region,Central Region,246.0
2018,12,4,3-room,Tampines,East Region,251.8
2018,12,4,3-room,North East Region,North East Region,242.8
2018,12,4,3-room,Ang Mo Kio,North East Region,246.4
2018,12,4,3-room,Toa Payoh,Central Region,245.9
2018,12,4,3-room,Bedok,East Region,251.8
2018,12,4,3-room,East Region,East Region,252.0
2018,12,4,3-room,Jurong East,West Region,243.1
2018,12,4,3-room,Hougang,North East Region,241.2
2018,12,4,3-room,Bukit Merah,Central Region,250.4
2018,12,4,3-room,West Region,West Region,239.3
2018,12,4,3-room,Queenstown,Central Region,232.6
2018,12,4,3-room,Geylang,Central Region,248.8
2018,12,4,3-room,Novena,Central Region,263.3
2018,12,4,3-room,Jurong West,West Region,256.3
2018,12,4,3-room,Marine Parade,Central Region,214.3
2018,12,4,3-room,Rochor,Central Region,251.6
2018,12,4,3-room,Pasir Ris,East Region,237.3
2018,12,4,3-room,Bukit Panjang,West Region,236.7
2018,12,4,3-room,Bukit Timah,Central Region,207.0
2018,12,4,3-room,Changi,East Region,321.8
2018,12,4,3-room,Tanglin,Central Region,212.2
2018,12,4,3-room,Punggol,North East Region,266.2
2018,12,4,4-room,Bishan,Central Region,330.2
2018,12,4,4-room,Sembawang,North Region,269.2
2018,12,4,4-room,Yishun,North Region,311.3
2018,12,4,4-room,Outram,Central Region,338.4
2018,12,4,4-room,Kallang,Central Region,334.8
2018,12,4,4-room,North Region,North Region,300.1
2018,12,4,4-room,Bukit Batok,West Region,287.1
2018,12,4,4-room,Sengkang,North East Region,335.6
2018,12,4,4-room,Clementi,West Region,329.3
2018,12,4,4-room,Woodlands,North Region,299.6
2018,12,4,4-room,Choa Chu Kang,West Region,274.4
2018,12,4,4-room,Serangoon,North East Region,293.2
2018,12,4,4-room,Central Region,Central Region,323.8
2018,12,4,4-room,Tampines,East Region,349.7
2018,12,4,4-room,North East Region,North East Region,328.1
2018,12,4,4-room,Ang Mo Kio,North East Region,324.1
2018,12,4,4-room,Toa Payoh,Central Region,309.8
2018,12,4,4-room,Bedok,East Region,345.3
2018,12,4,4-room,East Region,East Region,350.3
2018,12,4,4-room,Jurong East,West Region,315.8
2018,12,4,4-room,Hougang,North East Region,328.9
2018,12,4,4-room,Bukit Merah,Central Region,317.3
2018,12,4,4-room,West Region,West Region,307.8
2018,12,4,4-room,Queenstown,Central Region,312.8
2018,12,4,4-room,Geylang,Central Region,353.7
2018,12,4,4-room,Novena,Central Region,336.1
2018,12,4,4-room,Jurong West,West Region,343.4
2018,12,4,4-room,Marine Parade,Central Region,265.8
2018,12,4,4-room,Rochor,Central Region,310.7
2018,12,4,4-room,Pasir Ris,East Region,361.0
2018,12,4,4-room,Downtown,Central Region,310.0
2018,12,4,4-room,Bukit Panjang,West Region,304.7
2018,12,4,4-room,Bukit Timah,Central Region,310.0
2018,12,4,4-room,Tanglin,Central Region,262.6
2018,12,4,4-room,Punggol,North East Region,335.3
2019,1,1,1-room / 2-room,Bishan,Central Region,137.8
2019,1,1,1-room / 2-room,Sembawang,North Region,137.2
2019,1,1,1-room / 2-room,Yishun,North Region,151.4
2019,1,1,1-room / 2-room,Outram,Central Region,145.7
2019,1,1,1-room / 2-room,Kallang,Central Region,135.8
2019,1,1,1-room / 2-room,North Region,North Region,146.6
2019,1,1,1-room / 2-room,Bukit Batok,West Region,115.1
2019,1,1,1-room / 2-room,Sengkang,North East Region,165.1
2019,1,1,1-room / 2-room,Clementi,West Region,154.6
2019,1,1,1-room / 2-room,Woodlands,North Region,148.0
2019,1,1,1-room / 2-room,Choa Chu Kang,West Region,162.8
2019,1,1,1-room / 2-room,Serangoon,North East Region,159.4
2019,1,1,1-room / 2-room,Central Region,Central Region,155.3
2019,1,1,1-room / 2-room,Tampines,East Region,165.7
2019,1,1,1-room / 2-room,North East Region,North East Region,154.5
2019,1,1,1-room / 2-room,Ang Mo Kio,North East Region,154.3
2019,1,1,1-room / 2-room,Toa Payoh,Central Region,152.1
2019,1,1,1-room / 2-room,Bedok,East Region,147.8
2019,1,1,1-room / 2-room,East Region,East Region,157.5
2019,1,1,1-room / 2-room,Jurong East,West Region,162.0
2019,1,1,1-room / 2-room,Hougang,North East Region,130.8
2019,1,1,1-room / 2-room,Bukit Merah,Central Region,159.2
2019,1,1,1-room / 2-room,West Region,West Region,151.9
2019,1,1,1-room / 2-room,Queenstown,Central Region,159.5
2019,1,1,1-room / 2-room,Geylang,Central Region,168.0
2019,1,1,1-room / 2-room,Novena,Central Region,178.2
2019,1,1,1-room / 2-room,Jurong West,West Region,169.9
2019,1,1,1-room / 2-room,Marine Parade,Central Region,197.3
2019,1,1,1-room / 2-room,Rochor,Central Region,176.5
2019,1,1,1-room / 2-room,Pasir Ris,East Region,188.3
2019,1,1,1-room / 2-room,Bukit Panjang,West Region,161.2
2019,1,1,1-room / 2-room,Bukit Timah,Central Region,132.1
2019,1,1,1-room / 2-room,Punggol,North East Region,162.0
2019,1,1,Private Apartments and Condominiums,Bishan,Central Region,413.5
2019,1,1,Private Apartments and Condominiums,Sembawang,North Region,284.3
2019,1,1,Private Apartments and Condominiums,Yishun,North Region,299.1
2019,1,1,Private Apartments and Condominiums,Outram,Central Region,624.2
2019,1,1,Private Apartments and Condominiums,Kallang,Central Region,507.4
2019,1,1,Private Apartments and Condominiums,North Region,North Region,327.0
2019,1,1,Private Apartments and Condominiums,Bukit Batok,West Region,397.2
2019,1,1,Private Apartments and Condominiums,Sengkang,North East Region,355.4
2019,1,1,Private Apartments and Condominiums,Clementi,West Region,459.6
2019,1,1,Private Apartments and Condominiums,Woodlands,North Region,380.9
2019,1,1,Private Apartments and Condominiums,Choa Chu Kang,West Region,369.3
2019,1,1,Private Apartments and Condominiums,Serangoon,North East Region,446.4
2019,1,1,Private Apartments and Condominiums,Central Region,Central Region,565.6
2019,1,1,Private Apartments and Condominiums,Tampines,East Region,426.1
2019,1,1,Private Apartments and Condominiums,North East Region,North East Region,379.0
2019,1,1,Private Apartments and Condominiums,Ang Mo Kio,North East Region,415.1
2019,1,1,Private Apartments and Condominiums,Toa Payoh,Central Region,451.9
2019,1,1,Private Apartments and Condominiums,Bedok,East Region,462.0
2019,1,1,Private Apartments and Condominiums,East Region,East Region,439.0
2019,1,1,Private Apartments and Condominiums,Jurong East,West Region,452.2
2019,1,1,Private Apartments and Condominiums,Hougang,North East Region,369.1
2019,1,1,Private Apartments and Condominiums,Bukit Merah,Central Region,507.1
2019,1,1,Private Apartments and Condominiums,West Region,West Region,413.3
2019,1,1,Private Apartments and Condominiums,Queenstown,Central Region,461.8
2019,1,1,Private Apartments and Condominiums,Geylang,Central Region,501.2
2019,1,1,Private Apartments and Condominiums,Novena,Central Region,496.9
2019,1,1,Private Apartments and Condominiums,Jurong West,West Region,426.8
2019,1,1,Private Apartments and Condominiums,Marine Parade,Central Region,534.3
2019,1,1,Private Apartments and Condominiums,Rochor,Central Region,507.6
2019,1,1,Private Apartments and Condominiums,Pasir Ris,East Region,407.3
2019,1,1,Private Apartments and Condominiums,Paya Lebar,East Region,1245.8
2019,1,1,Private Apartments and Condominiums,Mandai,North Region,434.0
2019,1,1,Private Apartments and Condominiums,Downtown,Central Region,431.9
2019,1,1,Private Apartments and Condominiums,Seletar,North East Region,557.3
2019,1,1,Private Apartments and Condominiums,Bukit Panjang,West Region,402.3
2019,1,1,Private Apartments and Condominiums,Museum,Central Region,437.8
2019,1,1,Private Apartments and Condominiums,Singapore River,Central Region,582.3
2019,1,1,Private Apartments and Condominiums,Bukit Timah,Central Region,557.5
2019,1,1,Private Apartments and Condominiums,Changi,East Region,209.2
2019,1,1,Private Apartments and Condominiums,River Valley,Central Region,702.6
2019,1,1,Private Apartments and Condominiums,Tanglin,Central Region,754.5
2019,1,1,Private Apartments and Condominiums,Punggol,North East Region,331.6
2019,1,1,Private Apartments and Condominiums,Orchard,Central Region,869.9
2019,1,1,Private Apartments and Condominiums,Southern Islands,Central Region,1313.2
2019,1,1,Private Apartments and Condominiums,Newton,Central Region,883.3
2019,1,1,Landed Properties,Bishan,Central Region,750.8
2019,1,1,Landed Properties,Sembawang,North Region,1000.8
2019,1,1,Landed Properties,Yishun,North Region,898.7
2019,1,1,Landed Properties,Outram,Central Region,709.5
2019,1,1,Landed Properties,Kallang,Central Region,832.3
2019,1,1,Landed Properties,North Region,North Region,993.5
2019,1,1,Landed Properties,Bukit Batok,West Region,815.9
2019,1,1,Landed Properties,Sengkang,North East Region,706.3
2019,1,1,Landed Properties,Clementi,West Region,1145.3
2019,1,1,Landed Properties,Woodlands,North Region,1526.5
2019,1,1,Landed Properties,Choa Chu Kang,West Region,802.5
2019,1,1,Landed Properties,Serangoon,North East Region,911.8
2019,1,1,Landed Properties,Central Region,Central Region,1396.6
2019,1,1,Landed Properties,Tampines,East Region,924.7
2019,1,1,Landed Properties,North East Region,North East Region,830.4
2019,1,1,Landed Properties,Ang Mo Kio,North East Region,725.7
2019,1,1,Landed Properties,Toa Payoh,Central Region,812.2
2019,1,1,Landed Properties,Bedok,East Region,995.2
2019,1,1,Landed Properties,East Region,East Region,991.9
2019,1,1,Landed Properties,Hougang,North East Region,779.8
2019,1,1,Landed Properties,Bukit Merah,Central Region,1213.8
2019,1,1,Landed Properties,West Region,West Region,956.4
2019,1,1,Landed Properties,Queenstown,Central Region,1050.2
2019,1,1,Landed Properties,Geylang,Central Region,1015.3
2019,1,1,Landed Properties,Novena,Central Region,1491.7
2019,1,1,Landed Properties,Jurong West,West Region,874.0
2019,1,1,Landed Properties,Marine Parade,Central Region,1276.2
2019,1,1,Landed Properties,Rochor,Central Region,978.7
2019,1,1,Landed Properties,Pasir Ris,East Region,1029.8
2019,1,1,Landed Properties,Mandai,North Region,846.6
2019,1,1,Landed Properties,Downtown,Central Region,698.4
2019,1,1,Landed Properties,Seletar,North East Region,756.4
2019,1,1,Landed Properties,Sungei Kadut,North Region,940.7
2019,1,1,Landed Properties,Bukit Panjang,West Region,1064.6
2019,1,1,Landed Properties,Singapore River,Central Region,1078.3
2019,1,1,Landed Properties,Bukit Timah,Central Region,1486.5
2019,1,1,Landed Properties,Changi,East Region,764.6
2019,1,1,Landed Properties,River Valley,Central Region,1333.7
2019,1,1,Landed Properties,Tanglin,Central Region,3665.7
2019,1,1,Landed Properties,Punggol,North East Region,1092.6
2019,1,1,Landed Properties,Southern Islands,Central Region,4410.1
2019,1,1,Landed Properties,Newton,Central Region,1417.4
2019,1,1,5-room and Executive,Bishan,Central Region,401.2
2019,1,1,5-room and Executive,Sembawang,North Region,378.3
2019,1,1,5-room and Executive,Yishun,North Region,401.2
2019,1,1,5-room and Executive,Outram,Central Region,454.2
2019,1,1,5-room and Executive,Kallang,Central Region,401.3
2019,1,1,5-room and Executive,North Region,North Region,402.4
2019,1,1,5-room and Executive,Bukit Batok,West Region,339.2
2019,1,1,5-room and Executive,Sengkang,North East Region,364.0
2019,1,1,5-room and Executive,Clementi,West Region,374.2
2019,1,1,5-room and Executive,Woodlands,North Region,413.5
2019,1,1,5-room and Executive,Choa Chu Kang,West Region,375.8
2019,1,1,5-room and Executive,Serangoon,North East Region,418.2
2019,1,1,5-room and Executive,Central Region,Central Region,406.7
2019,1,1,5-room and Executive,Tampines,East Region,457.9
2019,1,1,5-room and Executive,North East Region,North East Region,383.2
2019,1,1,5-room and Executive,Ang Mo Kio,North East Region,358.0
2019,1,1,5-room and Executive,Toa Payoh,Central Region,415.0
2019,1,1,5-room and Executive,Bedok,East Region,413.3
2019,1,1,5-room and Executive,East Region,East Region,455.3
2019,1,1,5-room and Executive,Jurong East,West Region,416.8
2019,1,1,5-room and Executive,Hougang,North East Region,422.2
2019,1,1,5-room and Executive,Bukit Merah,Central Region,403.9
2019,1,1,5-room and Executive,West Region,West Region,381.0
2019,1,1,5-room and Executive,Queenstown,Central Region,395.1
2019,1,1,5-room and Executive,Geylang,Central Region,432.5
2019,1,1,5-room and Executive,Novena,Central Region,408.3
2019,1,1,5-room and Executive,Jurong West,West Region,401.7
2019,1,1,5-room and Executive,Marine Parade,Central Region,387.7
2019,1,1,5-room and Executive,Rochor,Central Region,440.3
2019,1,1,5-room and Executive,Pasir Ris,East Region,484.7
2019,1,1,5-room and Executive,Bukit Panjang,West Region,361.1
2019,1,1,5-room and Executive,Bukit Timah,Central Region,375.4
2019,1,1,5-room and Executive,Tanglin,Central Region,399.4
2019,1,1,5-room and Executive,Punggol,North East Region,376.1
2019,1,1,3-room,Bishan,Central Region,235.5
2019,1,1,3-room,Sembawang,North Region,248.0
2019,1,1,3-room,Yishun,North Region,252.4
2019,1,1,3-room,Outram,Central Region,263.1
2019,1,1,3-room,Kallang,Central Region,262.8
2019,1,1,3-room,North Region,North Region,252.5
2019,1,1,3-room,Bukit Batok,West Region,228.4
2019,1,1,3-room,Sengkang,North East Region,259.3
2019,1,1,3-room,Clementi,West Region,234.9
2019,1,1,3-room,Woodlands,North Region,253.6
2019,1,1,3-room,Choa Chu Kang,West Region,247.7
2019,1,1,3-room,Serangoon,North East Region,237.4
2019,1,1,3-room,Central Region,Central Region,258.3
2019,1,1,3-room,Tampines,East Region,264.8
2019,1,1,3-room,North East Region,North East Region,242.6
2019,1,1,3-room,Ang Mo Kio,North East Region,236.6
2019,1,1,3-room,Toa Payoh,Central Region,259.4
2019,1,1,3-room,Bedok,East Region,252.9
2019,1,1,3-room,East Region,East Region,257.7
2019,1,1,3-room,Jurong East,West Region,262.9
2019,1,1,3-room,Hougang,North East Region,247.4
2019,1,1,3-room,Bukit Merah,Central Region,262.3
2019,1,1,3-room,West Region,West Region,247.1
2019,1,1,3-room,Queenstown,Central Region,242.5
2019,1,1,3-room,Geylang,Central Region,267.5
2019,1,1,3-room,Novena,Central Region,270.0
2019,1,1,3-room,Jurong West,West Region,265.2
2019,1,1,3-room,Marine Parade,Central Region,256.9
2019,1,1,3-room,Rochor,Central Region,264.3
2019,1,1,3-room,Pasir Ris,East Region,273.5
2019,1,1,3-room,Bukit Panjang,West Region,255.8
2019,1,1,3-room,Bukit Timah,Central Region,238.4
2019,1,1,3-room,Changi,East Region,311.9
2019,1,1,3-room,Tanglin,Central Region,305.2
2019,1,1,3-room,Punggol,North East Region,254.8
2019,1,1,4-room,Bishan,Central Region,335.2
2019,1,1,4-room,Sembawang,North Region,299.6
2019,1,1,4-room,Yishun,North Region,334.6
2019,1,1,4-room,Outram,Central Region,386.9
2019,1,1,4-room,Kallang,Central Region,338.1
2019,1,1,4-room,North Region,North Region,328.5
2019,1,1,4-room,Bukit Batok,West Region,290.4
